 498
 1488
 992
 1488

Atoms

1 1 1  -0.431356 -2.908121 -1.263923
342 1  93 107
343 1  93 108
344 1  94 108
345 1  94 210
346 1  94 217
347 1  94 224
348 1  95 96
349 1  95 202
350 1  95 212
351 1  95 220
352 1  96 97
353 1  96 109
354 1  96 220
355 1  96 226
356 1  97 98
357 1  97 109
358 1  97 110
359 1  98 100
360 1  98 110
361 1  98 111
362 1  99 100
363 1  99 101
364 1  99 111
365 1  99 112
366 1  99 113
367 1  100 101
368 1  100 111
369 1  100 214
370 1  100 215
371 1  101 102
372 1  101 103
373 1  101 113
374 1  101 215
375 1  102 103
376 1  102 104
377 1  102 215
378 1  102 216
379 1  103 104
380 1  103 113
381 1  103 114
382 1  103 115
383 1  104 105
384 1  104 115
385 1  105 106
386 1  105 115
387 1  105 116
388 1  106 107
389 1  106 116
390 1  106 117
391 1  107 108
392 1  107 117
393 1  107 222
394 1  108 222
395 1  108 223
396 1  108 224
397 1  109 110
398 1  109 226
399 1  109 228
400 1  110 111
401 1  110 228
402 1  110 229
403 1  111 112
404 1  111 229
405 1  112 113
406 1  112 118
407 1  112 229
408 1  112 237
409 1  113 114
410 1  113 118
411 1  114 115
412 1  114 118
413 1  114 230
414 1  114 238
415 1  114 239
416 1  115 116
417 1  115 230
418 1  116 117
419 1  116 230
420 1  116 231
421 1  116 232
422 1  117 222
423 1  117 232
424 1  117 233
425 1  118 237
426 1  118 238
427 1  118 304
428 1  119 120
429 1  119 121
430 1  119 122
431 1  119 123
432 1  119 242
433 1  120 123
434 1  120 242
435 1  120 243
436 1  120 245
437 1  120 246
438 1  121 130
439 1  121 131
440 1  121 242
441 1  122 123
442 1  122 124
443 1  123 124
444 1  123 125
445 1  123 246
446 1  124 125
447 1  124 126
448 1  125 126
449 1  125 246
450 1  125 247
451 1  125 249
452 1  126 133
453 1  126 248
454 1  126 249
455 1  127 128
456 1  127 129
457 1  127 130
458 1  127 131
459 1  128 129
460 1  128 131
461 1  128 138
462 1  128 251
463 1  128 254
464 1  129 137
465 1  129 138
466 1  130 131
467 1  131 242
468 1  131 244
469 1  131 254
470 1  132 133
471 1  132 134
472 1  132 135
473 1  133 135
474 1  133 248
475 1  134 135
476 1  134 136
477 1  134 140
478 1  134 141
479 1  135 136
480 1  135 248
481 1  135 255
482 1  136 141
483 1  136 255
484 1  136 256
485 1  136 260
486 1  137 138
487 1  137 139
488 1  137 144
489 1  138 139
490 1  138 251
491 1  138 253
492 1  139 144
493 1  139 253
494 1  139 257
495 1  140 141
496 1  140 142
497 1  141 142
498 1  141 260
499 1  141 261
500 1  142 150
501 1  142 151
502 1  142 261
503 1  143 144
504 1  143 145
505 1  143 153
506 1  143 154
507 1  144 145
508 1  144 257
509 1  145 154
510 1  145 257
511 1  145 262
512 1  146 147
513 1  146 155
514 1  146 156
515 1  146 157
516 1  147 148
517 1  147 157
518 1  148 149
519 1  148 157
520 1  148 158
521 1  149 158
522 1  149 159
523 1  149 160
524 1  150 151
525 1  150 152
526 1  150 161
527 1  151 152
528 1  151 261
529 1  151 263
530 1  151 264
531 1  152 161
532 1  152 162
533 1  152 264
534 1  152 268
535 1  153 154
536 1  153 164
537 1  154 164
538 1  154 262
539 1  154 265
540 1  154 266
541 1  155 156
542 1  155 166
543 1  155 167
544 1  156 157
545 1  156 167
546 1  156 168
547 1  156 169
548 1  157 158
549 1  157 169
550 1  158 159
551 1  158 169
552 1  158 170
553 1  159 160
554 1  159 170
555 1  159 171
556 1  159 172
557 1  160 172
558 1  161 162
559 1  161 175
560 1  161 176
561 1  162 176
562 1  162 268
563 1  162 272
564 1  162 273
565 1  163 164
566 1  163 165
567 1  163 177
568 1  163 178
569 1  164 165
570 1  164 265
571 1  165 178
572 1  165 265
573 1  165 267
574 1  165 269
575 1  166 167
576 1  166 179
577 1  166 180
578 1  167 168
579 1  167 180
580 1  168 169
581 1  168 180
582 1  168 181
583 1  168 270
584 1  169 170
585 1  169 270
586 1  170 171
587 1  170 270
588 1  170 271
589 1  171 172
590 1  171 182
591 1  171 271
592 1  171 278
593 1  172 173
594 1  172 182
595 1  173 174
596 1  173 182
597 1  173 184
598 1  173 185
599 1  174 185
600 1  175 176
601 1  176 186
602 1  176 272
603 1  177 178
604 1  177 187
605 1  178 187
606 1  178 188
607 1  178 269
608 1  178 275
609 1  179 180
610 1  179 189
611 1  179 190
612 1  180 181
613 1  180 190
614 1  181 190
615 1  181 192
616 1  181 270
617 1  181 276
618 1  182 183
619 1  182 184
620 1  182 278
621 1  183 184
622 1  183 194
623 1  183 195
624 1  183 197
625 1  183 278
626 1  184 185
627 1  184 197
628 1  184 198
629 1  185 198
630 1  186 272
631 1  186 279
632 1  186 280
633 1  187 188
634 1  187 201
635 1  188 201
636 1  188 275
637 1  188 281
638 1  188 285
639 1  189 190
640 1  189 204
641 1  190 191
642 1  190 192
643 1  190 204
644 1  191 192
645 1  191 193
646 1  191 204
647 1  191 205
648 1  192 193
649 1  192 276
650 1  192 282
651 1  193 196
652 1  193 205
653 1  193 206
654 1  193 207
655 1  193 282
656 1  194 195
657 1  194 196
658 1  194 197
659 1  194 208
660 1  194 209
661 1  195 196
662 1  195 277
663 1  195 278
664 1  195 282
665 1  196 207
666 1  196 208
667 1  196 282
668 1  197 198
669 1  197 209
670 1  199 200
671 1  199 210
672 1  199 211
673 1  199 217
674 1  199 283
675 1  200 279
676 1  200 283
677 1  201 203
678 1  201 285
679 1  201 286
680 1  202 203
681 1  202 212
682 1  202 213
683 1  203 213
684 1  203 286
685 1  205 206
686 1  205 214
687 1  206 207
688 1  206 214
689 1  206 215
690 1  206 216
691 1  207 208
692 1  207 216
693 1  208 209
694 1  208 216
695 1  210 217
696 1  211 217
697 1  211 218
698 1  211 283
699 1  211 287
700 1  211 288
701 1  212 213
702 1  212 219
703 1  212 220
704 1  212 221
705 1  213 219
706 1  213 286
707 1  213 290
708 1  214 215
709 1  215 216
710 1  217 218
711 1  217 224
712 1  218 224
713 1  218 287
714 1  218 291
715 1  218 295
716 1  219 221
717 1  219 290
718 1  219 292
719 1  219 293
720 1  220 221
721 1  220 225
722 1  220 226
723 1  221 225
724 1  221 293
725 1  222 223
726 1  222 233
727 1  222 234
728 1  223 224
729 1  223 234
730 1  223 294
731 1  223 295
732 1  224 295
733 1  225 226
734 1  225 227
735 1  225 293
736 1  225 297
737 1  226 227
738 1  226 228
739 1  227 228
740 1  227 235
741 1  227 297
742 1  227 300
743 1  228 229
744 1  228 235
745 1  228 236
746 1  229 236
747 1  229 237
748 1  230 231
749 1  230 239
750 1  231 232
751 1  231 239
752 1  231 240
753 1  231 241
754 1  232 233
755 1  232 241
756 1  233 234
757 1  233 241
758 1  233 298
759 1  234 294
760 1  234 298
761 1  234 299
762 1  235 236
763 1  235 300
764 1  235 301
765 1  235 302
766 1  236 237
767 1  236 302
768 1  236 303
769 1  237 303
770 1  237 304
771 1  238 239
772 1  238 304
773 1  238 305
774 1  238 310
775 1  239 240
776 1  239 305
777 1  240 241
778 1  240 305
779 1  240 306
780 1  240 307
781 1  241 298
782 1  241 307
783 1  241 308
784 1  242 243
785 1  242 244
786 1  243 244
787 1  243 245
788 1  243 312
789 1  243 314
790 1  244 254
791 1  244 312
792 1  245 246
793 1  245 313
794 1  245 314
795 1  245 315
796 1  246 247
797 1  246 315
798 1  247 249
799 1  247 315
800 1  247 316
801 1  247 317
802 1  248 249
803 1  248 250
804 1  248 255
805 1  249 250
806 1  249 316
807 1  250 255
808 1  250 316
809 1  250 318
810 1  250 325
811 1  251 252
812 1  251 253
813 1  251 254
814 1  251 320
815 1  252 253
816 1  252 258
817 1  252 319
818 1  252 320
819 1  252 321
820 1  253 257
821 1  253 258
822 1  254 312
823 1  254 320
824 1  255 256
825 1  255 325
826 1  256 260
827 1  256 325
828 1  256 326
829 1  256 330
830 1  257 258
831 1  257 259
832 1  257 262
833 1  258 259
834 1  258 319
835 1  258 327
836 1  259 262
837 1  259 327
838 1  259 332
839 1  259 333
840 1  260 261
841 1  260 263
842 1  260 330
843 1  261 263
844 1  262 266
845 1  262 332
846 1  263 264
847 1  263 330
848 1  263 331
849 1  263 334
850 1  264 268
851 1  264 334
852 1  264 335
853 1  265 266
854 1  265 267
855 1  266 267
856 1  266 332
857 1  266 336
858 1  267 269
859 1  267 336
860 1  267 339
861 1  268 273
862 1  268 335
863 1  268 338
864 1  269 275
865 1  269 339
866 1  269 351
867 1  270 271
868 1  270 276
869 1  271 276
870 1  271 277
871 1  271 278
872 1  272 273
873 1  272 274
874 1  272 280
875 1  273 274
876 1  273 338
877 1  273 349
878 1  274 280
879 1  274 349
880 1  274 357
881 1  275 281
882 1  275 351
883 1  276 277
884 1  276 282
885 1  277 278
886 1  277 282
887 1  279 280
888 1  279 283
889 1  279 284
890 1  280 284
891 1  280 357
892 1  281 285
893 1  281 351
894 1  281 359
895 1  281 360
896 1  283 284
897 1  283 288
898 1  284 288
899 1  284 357
900 1  284 367
901 1  285 286
902 1  285 289
903 1  285 359
904 1  286 289
905 1  286 290
906 1  287 288
907 1  287 291
908 1  287 374
909 1  287 376
910 1  288 367
911 1  288 374
912 1  289 290
913 1  289 359
914 1  289 369
915 1  289 375
916 1  290 292
917 1  290 375
918 1  291 295
919 1  291 376
920 1  291 380
921 1  292 293
922 1  292 375
923 1  292 377
924 1  292 378
925 1  293 296
926 1  293 297
927 1  293 378
928 1  294 295
929 1  294 299
930 1  294 379
931 1  294 380
932 1  295 380
933 1  296 297
934 1  296 378
935 1  296 381
936 1  296 382
937 1  297 300
938 1  297 382
939 1  298 299
940 1  298 308
941 1  298 383
942 1  299 379
943 1  299 383
944 1  299 384
945 1  300 301
946 1  300 382
947 1  300 385
948 1  301 302
949 1  301 385
950 1  301 386
951 1  301 388
952 1  302 303
953 1  302 309
954 1  302 388
955 1  303 304
956 1  303 309
957 1  303 310
958 1  304 310
959 1  305 306
960 1  305 310
961 1  305 311
962 1  306 307
963 1  306 311
964 1  306 391
965 1  306 393
966 1  307 308
967 1  307 393
968 1  308 383
969 1  308 393
970 1  308 394
971 1  309 310
972 1  309 311
973 1  309 388
974 1  309 389
975 1  310 311
976 1  311 389
977 1  311 391
978 1  312 314
979 1  312 320
980 1  312 322
981 1  313 314
982 1  313 315
983 1  313 395
984 1  313 396
985 1  313 399
986 1  314 322
987 1  314 395
988 1  315 317
989 1  315 396
990 1  316 317
991 1  316 318
992 1  316 323
993 1  317 323
994 1  317 396
995 1  317 401
996 1  318 323
997 1  318 324
998 1  318 325
999 1  319 321
1000 1  319 327
1001 1  319 328
1002 1  319 329
1003 1  320 321
1004 1  320 322
1005 1  321 322
1006 1  321 329
1007 1  321 397
1008 1  322 395
1009 1  322 397
1010 1  323 324
1011 1  323 401
1012 1  323 402
1013 1  324 325
1014 1  324 326
1015 1  324 402
1016 1  324 403
1017 1  325 326
1018 1  326 330
1019 1  326 403
1020 1  326 412
1021 1  327 328
1022 1  327 333
1023 1  328 329
1024 1  328 333
1025 1  328 404
1026 1  328 413
1027 1  329 397
1028 1  329 404
1029 1  329 405
1030 1  330 331
1031 1  330 412
1032 1  331 334
1033 1  331 412
1034 1  331 422
1035 1  331 423
1036 1  332 333
1037 1  332 336
1038 1  332 337
1039 1  333 337
1040 1  333 413
1041 1  333 424
1042 1  334 335
1043 1  334 423
1044 1  335 338
1045 1  335 423
1046 1  335 434
1047 1  336 337
1048 1  336 339
1049 1  336 340
1050 1  337 340
1051 1  337 424
1052 1  338 349
1053 1  338 350
1054 1  338 434
1055 1  339 340
1056 1  339 351
1057 1  339 435
1058 1  340 424
1059 1  340 435
1060 1  340 436
1061 1  341 342
1062 1  341 343
1063 1  341 344
1064 1  341 345
1065 1  341 352
1066 1  341 354
1067 1  342 343
1068 1  342 352
1069 1  342 353
1070 1  342 427
1071 1  342 439
1072 1  343 345
1073 1  343 427
1074 1  343 428
1075 1  343 429
1076 1  344 345
1077 1  344 346
1078 1  344 354
1079 1  344 355
1080 1  345 346
1081 1  345 347
1082 1  345 429
1083 1  346 347
1084 1  346 348
1085 1  346 355
1086 1  346 356
1087 1  347 348
1088 1  347 429
1089 1  347 430
1090 1  347 431
1091 1  348 356
1092 1  348 431
1093 1  348 432
1094 1  348 440
1095 1  349 350
1096 1  349 357
1097 1  349 358
1098 1  350 358
1099 1  350 434
1100 1  350 443
1101 1  350 452
1102 1  351 360
1103 1  351 435
1104 1  351 444
1105 1  352 353
1106 1  352 354
1107 1  352 362
1108 1  352 363
1109 1  353 363
1110 1  353 439
1111 1  353 447
1112 1  353 448
1113 1  354 355
1114 1  354 362
1115 1  354 364
1116 1  355 356
1117 1  355 364
1118 1  355 365
1119 1  356 365
1120 1  356 440
1121 1  356 449
1122 1  357 358
1123 1  357 367
1124 1  358 367
1125 1  358 368
1126 1  358 452
1127 1  359 360
1128 1  359 361
1129 1  359 369
1130 1  360 361
1131 1  360 444
1132 1  361 369
1133 1  361 370
1134 1  361 444
1135 1  361 453
1136 1  361 461
1137 1  362 363
1138 1  362 364
1139 1  362 371
1140 1  362 372
1141 1  363 371
1142 1  363 448
1143 1  363 456
1144 1  364 365
1145 1  364 372
1146 1  364 373
1147 1  365 366
1148 1  365 373
1149 1  365 449
1150 1  366 373
1151 1  366 449
1152 1  366 457
1153 1  366 467
1154 1  366 468
1155 1  367 368
1156 1  367 374
1157 1  368 374
1158 1  368 452
1159 1  368 460
1160 1  368 471
1161 1  369 370
1162 1  369 375
1163 1  370 375
1164 1  370 377
1165 1  370 461
1166 1  370 472
1167 1  371 372
1168 1  371 456
1169 1  371 464
1170 1  371 465
1171 1  372 373
1172 1  372 465
1173 1  372 466
1174 1  373 466
1175 1  373 467
1176 1  374 376
1177 1  374 471
1178 1  375 377
1179 1  376 380
1180 1  376 471
1181 1  376 482
1182 1  377 378
1183 1  377 472
1184 1  377 483
1185 1  378 381
1186 1  378 483
1187 1  379 380
1188 1  379 384
1189 1  379 491
1190 1  380 482
1191 1  380 491
1192 1  381 382
1193 1  381 483
1194 1  381 484
1195 1  381 492
1196 1  382 385
1197 1  382 492
1198 1  383 384
1199 1  383 394
1200 1  384 498
1201 1  384 490
1202 1  384 491
1203 1  385 498
1204 1  385 386
1205 1  385 492
1206 1  385 493
1207 1  386 387
1208 1  386 388
1209 1  386 493
1210 1  386 494
1211 1  387 388
1212 1  387 389
1213 1  387 390
1214 1  387 494
1215 1  387 495
1216 1  388 389
1217 1  389 390
1218 1  389 391
1219 1  390 391
1220 1  390 392
1221 1  390 495
1222 1  390 496
1223 1  391 392
1224 1  391 393
1225 1  392 393
1226 1  392 394
1227 1  392 496
1228 1  392 497
1229 1  393 394
1230 1  394 497
1231 1  395 498
1232 1  395 397
1233 1  395 398
1234 1  395 399
1235 1  396 399
1236 1  396 400
1237 1  396 401
1238 1  397 398
1239 1  397 405
1240 1  398 399
1241 1  398 405
1242 1  398 406
1243 1  398 407
1244 1  399 400
1245 1  399 407
1246 1  400 401
1247 1  400 407
1248 1  400 408
1249 1  400 409
1250 1  401 402
1251 1  401 409
1252 1  402 403
1253 1  402 409
1254 1  402 410
1255 1  403 410
1256 1  403 411
1257 1  403 412
1258 1  404 405
1259 1  404 413
1260 1  404 414
1261 1  404 415
1262 1  405 406
1263 1  405 415
1264 1  406 407
1265 1  406 415
1266 1  406 416
1267 1  406 417
1268 1  407 408
1269 1  407 417
1270 1  408 409
1271 1  408 417
1272 1  408 418
1273 1  408 419
1274 1  409 410
1275 1  409 419
1276 1  410 411
1277 1  410 419
1278 1  410 420
1279 1  411 412
1280 1  411 420
1281 1  411 421
1282 1  411 422
1283 1  412 422
1284 1  413 414
1285 1  413 424
1286 1  413 425
1287 1  414 415
1288 1  414 425
1289 1  414 426
1290 1  414 438
1291 1  415 416
1292 1  415 426
1293 1  416 417
1294 1  416 426
1295 1  416 427
1296 1  416 428
1297 1  417 418
1298 1  417 428
1299 1  418 419
1300 1  418 428
1301 1  418 429
1302 1  418 430
1303 1  419 420
1304 1  419 430
1305 1  420 421
1306 1  420 430
1307 1  420 431
1308 1  421 422
1309 1  421 431
1310 1  421 432
1311 1  421 433
1312 1  422 423
1313 1  422 433
1314 1  423 433
1315 1  423 434
1316 1  423 442
1317 1  424 425
1318 1  424 436
1319 1  425 436
1320 1  425 437
1321 1  425 438
1322 1  426 427
1323 1  426 438
1324 1  426 439
1325 1  427 428
1326 1  427 439
1327 1  428 429
1328 1  429 430
1329 1  430 431
1330 1  431 432
1331 1  432 433
1332 1  432 440
1333 1  432 441
1334 1  433 441
1335 1  433 442
1336 1  434 442
1337 1  434 443
1338 1  435 436
1339 1  435 444
1340 1  435 445
1341 1  436 437
1342 1  436 445
1343 1  437 438
1344 1  437 445
1345 1  437 446
1346 1  437 447
1347 1  438 439
1348 1  438 447
1349 1  439 447
1350 1  440 441
1351 1  440 449
1352 1  440 450
1353 1  440 451
1354 1  441 442
1355 1  441 451
1356 1  442 443
1357 1  442 451
1358 1  443 451
1359 1  443 452
1360 1  443 459
1361 1  444 445
1362 1  444 453
1363 1  445 446
1364 1  445 453
1365 1  446 447
1366 1  446 453
1367 1  446 454
1368 1  446 455
1369 1  447 448
1370 1  447 455
1371 1  448 455
1372 1  448 456
1373 1  448 463
1374 1  449 450
1375 1  449 457
1376 1  450 451
1377 1  450 457
1378 1  450 458
1379 1  450 459
1380 1  451 459
1381 1  452 459
1382 1  452 460
1383 1  453 454
1384 1  453 461
1385 1  454 455
1386 1  454 461
1387 1  454 462
1388 1  454 463
1389 1  455 463
1390 1  456 463
1391 1  456 464
1392 1  456 474
1393 1  457 458
1394 1  457 468
1395 1  457 469
1396 1  458 459
1397 1  458 460
1398 1  458 469
1399 1  458 470
1400 1  459 460
1401 1  460 470
1402 1  460 471
1403 1  461 462
1404 1  461 472
1405 1  462 463
1406 1  462 472
1407 1  462 473
1408 1  462 474
1409 1  463 474
1410 1  464 465
1411 1  464 474
1412 1  464 475
1413 1  464 476
1414 1  465 466
1415 1  465 476
1416 1  465 477
1417 1  466 467
1418 1  466 477
1419 1  466 478
1420 1  467 468
1421 1  467 478
1422 1  467 479
1423 1  468 469
1424 1  468 479
1425 1  468 480
1426 1  469 470
1427 1  469 480
1428 1  469 481
1429 1  470 471
1430 1  470 481
1431 1  470 482
1432 1  471 482
1433 1  472 473
1434 1  472 483
1435 1  473 474
1436 1  473 475
1437 1  473 483
1438 1  473 484
1439 1  474 475
1440 1  475 476
1441 1  475 484
1442 1  475 485
1443 1  476 477
1444 1  476 485
1445 1  476 486
1446 1  477 478
1447 1  477 486
1448 1  477 487
1449 1  478 479
1450 1  478 487
1451 1  478 488
1452 1  479 480
1453 1  479 488
1454 1  479 489
1455 1  480 481
1456 1  480 489
1457 1  480 490
1458 1  481 482
1459 1  481 490
1460 1  481 491
1461 1  482 491
1462 1  483 484
1463 1  484 485
1464 1  484 492
1465 1  485 486
1466 1  485 492
1467 1  485 493
1468 1  485 494
1469 1  486 487
1470 1  486 494
1471 1  486 495
1472 1  487 488
1473 1  487 495
1474 1  487 496
1475 1  488 489
1476 1  488 496
1477 1  488 497
1478 1  489 490
1479 1  489 497
1480 1  490 498
1481 1  490 491
1482 1  491 498
1483 1  492 493
1484 1  493 494
1485 1  494 495
1486 1  495 496
1487 1  496 497
1488 1  498 498

Angles

1 1  3 1 2
2 1  14 5 1
3 1  1 5 2
4 1  6 7 4
5 1  4 7 5
6 1  7 6 8
7 1  11 25 10
8 1  13 9 12
9 1  13 10 9
10 1  1 12 28
11 1  1 3 12
12 1  3 13 12
13 1  15 4 14
14 1  14 4 5
15 1  16 4 15
16 1  16 6 4
17 1  18 6 16
18 1  17 19 16
19 1  18 8 6
20 1  20 132 19
21 1  19 18 16
22 1  20 19 33
23 1  24 22 23
24 1  11 22 25
25 1  9 10 25
26 1  11 23 22
27 1  26 9 25
28 1  26 27 9
29 1  27 12 9
30 1  28 14 1
31 1  27 28 12
32 1  29 14 28
33 1  29 15 14
34 1  30 15 29
35 1  30 17 15
36 1  17 16 15
37 1  31 17 30
38 1  32 17 31
39 1  19 17 32
40 1  33 19 32
41 1  21 20 33
42 1  34 35 21
43 1  43 21 33
44 1  35 34 36
45 1  38 37 24
46 1  24 37 22
47 1  39 40 37
48 1  37 40 22
49 1  40 25 22
50 1  26 25 40
51 1  41 32 31
52 1  43 32 41
53 1  42 51 41
54 1  43 33 32
55 1  34 21 43
56 1  51 34 43
57 1  45 34 44
58 1  45 36 34
59 1  48 46 47
60 1  38 46 49
61 1  37 38 49
62 1  38 47 46
63 1  50 39 49
64 1  49 39 37
65 1  51 43 41
66 1  44 34 51
67 1  174 44 51
68 1  53 54 52
69 1  54 44 52
70 1  54 45 44
71 1  48 56 55
72 1  46 48 55
73 1  57 46 55
74 1  57 49 46
75 1  58 50 57
76 1  57 50 49
77 1  60 59 53
78 1  52 60 53
79 1  61 53 59
80 1  53 61 54
81 1  61 62 54
82 1  62 61 63
83 1  56 64 55
84 1  56 65 64
85 1  66 55 64
86 1  66 57 55
87 1  67 58 66
88 1  66 58 57
89 1  69 59 60
90 1  69 68 59
91 1  70 71 68
92 1  59 71 61
93 1  68 71 59
94 1  63 61 71
95 1  72 64 65
96 1  73 64 72
97 1  73 66 64
98 1  74 66 73
99 1  67 66 74
100 1  75 76 74
101 1  76 67 74
102 1  76 75 77
103 1  80 78 79
104 1  79 78 81
105 1  68 69 81
106 1  69 79 81
107 1  82 210 68
108 1  81 82 68
109 1  84 83 73
110 1  73 83 74
111 1  75 74 83
112 1  85 75 83
113 1  86 75 85
114 1  86 88 77
115 1  86 77 75
116 1  87 77 88
117 1  91 89 90
118 1  80 89 92
119 1  78 80 92
120 1  80 90 89
121 1  93 78 92
122 1  93 82 78
123 1  94 82 93
124 1  78 82 81
125 1  95 83 84
126 1  85 83 95
127 1  96 85 95
128 1  97 85 96
129 1  86 85 97
130 1  98 86 97
131 1  88 86 98
132 1  111 100 98
133 1  100 88 98
134 1  102 215 101
135 1  101 100 99
136 1  103 102 101
137 1  103 104 102
138 1  104 103 115
139 1  89 91 104
140 1  89 104 105
141 1  106 89 105
142 1  106 92 89
143 1  107 92 106
144 1  107 108 93
145 1  107 93 92
146 1  94 93 108
147 1  109 97 96
148 1  110 97 109
149 1  110 98 97
150 1  111 98 110
151 1  111 99 100
152 1  112 113 99
153 1  111 112 99
154 1  113 101 99
155 1  114 115 103
156 1  113 114 103
157 1  113 103 101
158 1  116 105 115
159 1  115 105 104
160 1  117 106 116
161 1  116 106 105
162 1  107 106 117
163 1  118 114 113
164 1  118 113 112
165 1  242 119 120
166 1  123 120 119
167 1  122 123 119
168 1  124 123 122
169 1  124 125 123
170 1  125 124 126
171 1  129 127 128
172 1  131 127 130
173 1  131 128 127
174 1  2 121 3
175 1  2 119 121
176 1  121 130 3
177 1  121 131 130
178 1  5 122 2
179 1  2 122 119
180 1  7 124 122
181 1  5 7 122
182 1  126 124 8
183 1  18 133 8
184 1  8 124 7
185 1  133 126 8
186 1  135 133 132
187 1  134 135 132
188 1  135 134 136
189 1  139 137 138
190 1  10 127 129
191 1  11 10 129
192 1  129 137 11
193 1  129 138 137
194 1  13 127 10
195 1  13 130 127
196 1  130 13 3
197 1  132 133 18
198 1  134 132 20
199 1  19 132 18
200 1  140 134 20
201 1  21 140 20
202 1  141 134 140
203 1  141 136 134
204 1  141 140 142
205 1  145 143 144
206 1  137 144 23
207 1  23 143 24
208 1  144 143 23
209 1  139 144 137
210 1  137 23 11
211 1  27 26 146
212 1  147 28 27
213 1  146 147 27
214 1  29 28 147
215 1  148 29 147
216 1  149 30 148
217 1  148 30 29
218 1  31 30 149
219 1  140 21 35
220 1  150 151 142
221 1  36 150 35
222 1  150 142 35
223 1  35 142 140
224 1  151 150 152
225 1  154 153 143
226 1  145 154 143
227 1  143 153 24
228 1  24 153 38
229 1  40 39 155
230 1  156 146 155
231 1  155 26 40
232 1  146 26 155
233 1  157 146 156
234 1  157 147 146
235 1  158 148 157
236 1  157 148 147
237 1  159 149 158
238 1  158 149 148
239 1  160 31 149
240 1  159 160 149
241 1  160 41 31
242 1  42 41 160
243 1  150 36 161
244 1  175 36 45
245 1  162 152 161
246 1  161 152 150
247 1  165 163 164
248 1  47 164 163
249 1  153 164 47
250 1  48 47 163
251 1  154 164 153
252 1  153 47 38
253 1  155 39 166
254 1  166 39 50
255 1  167 155 166
256 1  167 156 155
257 1  168 156 167
258 1  168 169 156
259 1  169 157 156
260 1  169 158 157
261 1  169 170 158
262 1  159 158 170
263 1  171 159 170
264 1  172 159 171
265 1  173 42 172
266 1  172 160 159
267 1  172 42 160
268 1  173 174 42
269 1  174 51 42
270 1  52 44 174
271 1  161 36 175
272 1  175 45 54
273 1  176 161 175
274 1  176 162 161
275 1  178 177 163
276 1  165 178 163
277 1  56 48 177
278 1  177 48 163
279 1  166 50 179
280 1  179 50 58
281 1  180 166 179
282 1  180 167 166
283 1  180 168 167
284 1  180 181 168
285 1  182 172 171
286 1  173 172 182
287 1  183 184 182
288 1  184 173 182
289 1  185 174 173
290 1  184 185 173
291 1  174 185 52
292 1  52 185 60
293 1  175 54 62
294 1  186 176 62
295 1  63 186 62
296 1  176 175 62
297 1  178 187 177
298 1  178 188 187
299 1  65 56 187
300 1  187 56 177
301 1  179 58 189
302 1  189 58 67
303 1  190 180 179
304 1  189 190 179
305 1  181 180 190
306 1  191 192 190
307 1  192 181 190
308 1  192 191 193
309 1  196 194 195
310 1  183 194 197
311 1  184 183 197
312 1  183 195 194
313 1  198 184 197
314 1  198 185 184
315 1  60 198 69
316 1  60 185 198
317 1  200 70 199
318 1  200 71 70
319 1  200 279 63
320 1  200 63 71
321 1  201 187 188
322 1  201 65 187
323 1  201 203 65
324 1  203 72 65
325 1  203 202 72
326 1  84 72 202
327 1  189 67 76
328 1  204 76 77
329 1  204 189 76
330 1  190 189 204
331 1  87 191 204
332 1  204 191 190
333 1  193 191 205
334 1  206 207 193
335 1  206 193 205
336 1  194 196 208
337 1  208 196 207
338 1  216 207 206
339 1  209 194 208
340 1  209 197 194
341 1  197 209 79
342 1  198 197 79
343 1  79 209 80
344 1  198 79 69
345 1  199 70 210
346 1  210 70 68
347 1  217 199 210
348 1  211 283 199
349 1  213 212 202
350 1  203 213 202
351 1  72 84 73
352 1  202 212 95
353 1  204 77 87
354 1  214 87 88
355 1  214 205 87
356 1  205 191 87
357 1  215 206 214
358 1  214 206 205
359 1  216 206 215
360 1  216 208 207
361 1  90 208 91
362 1  90 209 208
363 1  208 216 91
364 1  209 90 80
365 1  210 94 217
366 1  210 82 94
367 1  218 211 217
368 1  217 211 199
369 1  219 212 213
370 1  220 95 212
371 1  219 221 212
372 1  202 95 84
373 1  221 220 212
374 1  96 95 220
375 1  214 88 100
376 1  215 100 101
377 1  215 214 100
378 1  91 102 104
379 1  216 215 102
380 1  216 102 91
381 1  108 107 222
382 1  223 108 222
383 1  223 224 108
384 1  224 94 108
385 1  224 217 94
386 1  218 217 224
387 1  225 220 221
388 1  226 109 96
389 1  225 227 226
390 1  220 225 226
391 1  220 226 96
392 1  228 109 226
393 1  228 110 109
394 1  229 110 228
395 1  229 111 110
396 1  112 111 229
397 1  115 114 230
398 1  231 116 230
399 1  230 116 115
400 1  232 117 116
401 1  231 232 116
402 1  233 117 232
403 1  233 222 117
404 1  222 107 117
405 1  234 222 233
406 1  223 222 234
407 1  235 228 227
408 1  236 228 235
409 1  227 228 226
410 1  229 228 236
411 1  237 229 236
412 1  237 112 229
413 1  237 304 118
414 1  237 118 112
415 1  239 114 238
416 1  238 114 118
417 1  230 114 239
418 1  240 231 239
419 1  239 231 230
420 1  241 231 240
421 1  241 232 231
422 1  233 232 241
423 1  312 244 243
424 1  245 243 120
425 1  120 243 242
426 1  119 242 121
427 1  246 245 120
428 1  123 246 120
