 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
1700 1 1  4.314440 5.297104 2.426683
1701 1 1  4.692241 4.952140 2.453911
1702 1 1  -4.131123 5.465876 2.370764
1703 1 1  -3.703063 5.802935 2.275032
1704 1 1  -3.715820 5.542180 2.835388
1705 1 1  -3.362265 5.880729 2.583543
1706 1 1  3.379038 5.995166 2.280918
1707 1 1  3.513965 5.714926 2.748486
1708 1 1  3.020146 6.039840 2.638477
1709 1 1  3.878532 5.648625 2.369077
1710 1 1  -2.721792 6.362358 2.162117
1711 1 1  -2.195354 6.526866 2.267805
1712 1 1  -2.445646 6.274835 2.684728
1713 1 1  -1.935904 6.413538 2.771518
1714 1 1  2.055954 6.549294 2.332875
1715 1 1  2.155803 6.293182 2.882858
1716 1 1  1.690077 6.512503 2.700637
1717 1 1  2.523885 6.313440 2.516540
1718 1 1  -1.649462 6.652658 2.363030
1719 1 1  -1.093899 6.743379 2.427494
1720 1 1  -0.542994 6.796556 2.464647
1721 1 1  0.025667 6.802964 2.506297
1722 1 1  0.613571 6.771762 2.515805
1723 1 1  1.175561 6.669977 2.586883
1724 1 1  -2.299900 -6.127467 3.118831
1725 1 1  -1.810156 -6.299493 3.098744
1726 1 1  -1.391283 -6.463155 2.975644
1727 1 1  -1.008259 -6.429646 3.194615
1728 1 1  -0.571980 -6.542355 3.071308
1729 1 1  -0.045185 -6.575687 3.052998
1730 1 1  0.479324 -6.544182 3.083251
1731 1 1  1.017375 -6.456727 3.136580
1732 1 1  1.578238 -6.297032 3.227855
1733 1 1  1.953275 -6.388488 2.816814
1734 1 1  2.441909 -6.179050 2.901537
1735 1 1  -3.606732 -5.643143 2.776495
1736 1 1  -3.300259 -5.621702 3.172894
1737 1 1  -2.791416 -5.906408 3.144017
1738 1 1  -2.450698 -5.816332 3.567473
1739 1 1  2.034933 -6.123152 3.305837
1740 1 1  2.531278 -5.891664 3.382814
1741 1 1  2.913629 -5.903363 3.037035
1742 1 1  3.339564 -5.594821 3.179275
1743 1 1  -4.484156 -4.976338 2.773248
1744 1 1  -4.067850 -5.318477 2.780089
1745 1 1  -3.787994 -5.286771 3.203693
1746 1 1  3.744899 -5.220801 3.358790
1747 1 1  4.176561 -4.923134 3.298725
1748 1 1  4.567474 -4.788755 2.961167
1749 1 1  -5.126562 -4.156404 3.000860
1750 1 1  -4.693626 -4.544136 3.143757
1751 1 1  4.470169 -4.533302 3.468323
1752 1 1  5.216206 -4.217984 2.749964
1753 1 1  4.870040 -4.367027 3.126385
1754 1 1  -5.526474 -3.656153 2.941621
1755 1 1  -5.211506 -3.756492 3.360279
1756 1 1  5.136146 -3.922229 3.286126
1757 1 1  5.746732 -3.302772 2.937562
1758 1 1  -5.883647 -2.793569 3.184521
1759 1 1  -5.574496 -3.267314 3.288184
1760 1 1  5.681049 -3.034744 3.328439
1761 1 1  6.004994 -2.778271 2.963740
1762 1 1  -6.139461 -2.339070 3.065661
1763 1 1  -5.846221 -2.375308 3.569609
1764 1 1  5.857691 -2.537274 3.436887
1765 1 1  6.308290 -1.705964 3.139692
1766 1 1  -6.507878 -1.438237 2.853332
1767 1 1  -6.340867 -1.866446 2.978638
1768 1 1  6.136351 -1.443950 3.580881
1769 1 1  6.556925 -1.391770 2.762646
1770 1 1  -6.536615 -0.949995 2.988759
1771 1 1  6.622266 -0.821054 2.834425
1772 1 1  6.394937 -1.136317 3.221191
1773 1 1  -6.560761 -0.451446 3.052066
1774 1 1  6.643494 -0.264732 2.890744
1775 1 1  6.424887 -0.592016 3.306486
1776 1 1  -6.534401 0.011610 3.140695
1777 1 1  6.626056 0.298604 2.927238
1778 1 1  6.431356 -0.033874 3.346493
1779 1 1  -6.558013 0.465683 3.055832
1780 1 1  6.561476 0.854226 2.963077
1781 1 1  6.392503 0.530730 3.378866
1782 1 1  -6.547146 0.975229 2.957415
1783 1 1  6.469984 1.391903 2.960475
1784 1 1  6.299386 1.106312 3.414133
1785 1 1  -6.390711 2.042515 2.747626
1786 1 1  -6.246361 1.780446 3.221101
1787 1 1  -6.101999 2.225702 3.220924
1788 1 1  6.229410 1.676861 3.308336
1789 1 1  -6.179350 2.543153 2.812563
1790 1 1  -5.856257 2.702130 3.311382
1791 1 1  6.109577 2.526469 2.975319
1792 1 1  6.092710 2.171531 3.275032
1793 1 1  5.776485 2.619064 3.512154
1794 1 1  -5.923270 3.019391 2.891480
1795 1 1  5.825036 2.957837 3.143670
1796 1 1  -5.612942 3.485595 2.984628
1797 1 1  -5.236166 3.651377 3.436933
1798 1 1  5.399790 3.796392 2.998696
1799 1 1  5.540153 3.402197 3.208466
1800 1 1  5.167336 3.647375 3.543698
1801 1 1  -4.799466 4.585653 2.915376
1802 1 1  -4.990704 4.170492 3.203493
1803 1 1  -4.592902 4.427836 3.444128
1804 1 1  4.416254 4.951320 2.922949
1805 1 1  5.055368 4.144411 3.135221
1806 1 1  4.630761 4.529436 3.256189
1807 1 1  -4.108754 5.250827 2.847711
1808 1 1  -4.383129 4.841470 3.148150
1809 1 1  -3.926989 5.126472 3.295534
1810 1 1  3.976431 5.368382 2.816198
1811 1 1  4.013826 5.096763 3.236466
1812 1 1  3.587006 5.409315 3.230355
1813 1 1  -3.216120 5.740200 3.044533
1814 1 1  -2.912188 6.094702 2.633680
1815 1 1  -2.997390 5.595206 3.503117
1816 1 1  -2.726334 5.952776 3.113528
1817 1 1  2.659061 6.033112 3.015535
1818 1 1  2.793655 5.703076 3.497558
1819 1 1  2.291868 6.000823 3.361543
1820 1 1  3.140258 5.747765 3.108774
1821 1 1  -2.224062 6.125419 3.177308
1822 1 1  -1.400770 6.519748 2.844859
1823 1 1  -1.697897 6.253848 3.251003
1824 1 1  -0.855433 6.590328 2.897984
1825 1 1  -1.159680 6.343886 3.312514
1826 1 1  -0.308596 6.624629 2.929430
1827 1 1  -0.618317 6.396385 3.356552
1828 1 1  0.247734 6.620360 2.944819
1829 1 1  -0.080350 6.414077 3.378707
1830 1 1  0.792878 6.568837 2.963820
1831 1 1  0.448590 6.392375 3.390990
1832 1 1  1.332741 6.423632 3.085976
1833 1 1  1.344880 6.112668 3.659110
1834 1 1  1.763310 6.238827 3.245039
1835 1 1  -1.414399 -6.177919 3.520694
1836 1 1  -0.841072 -6.241276 3.591876
1837 1 1  -0.330446 -6.333598 3.512669
1838 1 1  0.205294 -6.341160 3.508567
1839 1 1  0.742733 -6.275571 3.553598
1840 1 1  1.244835 -6.184648 3.572536
1841 1 1  -2.955496 -5.580962 3.560956
1842 1 1  -2.619992 -5.464468 3.979664
1843 1 1  -1.937528 -6.017782 3.548914
1844 1 1  -1.615464 -5.846945 3.970644
1845 1 1  -1.116486 -5.962937 3.969803
1846 1 1  -0.560734 -6.033813 3.980098
1847 1 1  -0.034380 -6.090486 3.932848
1848 1 1  0.513383 -6.070189 3.930871
1849 1 1  1.102631 -5.951978 3.990071
1850 1 1  1.671440 -5.964133 3.768011
1851 1 1  2.166370 -5.830123 3.725455
1852 1 1  2.582218 -5.536869 3.903554
1853 1 1  2.924944 -5.600410 3.555645
1854 1 1  -4.252369 -4.920028 3.205180
1855 1 1  -3.936941 -4.912095 3.596432
1856 1 1  -3.445157 -5.272810 3.590386
1857 1 1  -3.069616 -5.230465 3.972680
1858 1 1  2.994004 -5.197832 4.071975
1859 1 1  3.307198 -5.318541 3.652132
1860 1 1  3.982681 -4.780821 3.720820
1861 1 1  3.543478 -4.981898 3.897044
1862 1 1  -4.796639 -4.159117 3.500929
1863 1 1  -4.431322 -4.110028 4.004192
1864 1 1  -4.381027 -4.518806 3.598541
1865 1 1  3.801460 -4.552284 4.169905
1866 1 1  4.735720 -4.114890 3.633612
1867 1 1  4.272716 -4.346410 3.926210
1868 1 1  -5.262145 -3.328965 3.713532
1869 1 1  -4.887784 -3.766277 3.806209
1870 1 1  4.530056 -3.901204 4.101427
1871 1 1  5.373858 -3.432862 3.449581
1872 1 1  4.977206 -3.669772 3.784533
1873 1 1  -5.586028 -2.840069 3.645929
1874 1 1  -5.280097 -2.870064 4.055343
1875 1 1  5.155213 -3.205534 3.963689
1876 1 1  5.497610 -2.877806 3.749269
1877 1 1  -6.084881 -1.919565 3.442673
1878 1 1  -5.519846 -2.390848 4.046930
1879 1 1  5.657996 -2.333828 3.886235
1880 1 1  6.028451 -2.048174 3.467745
1881 1 1  -6.288174 -1.363195 3.341118
1882 1 1  -6.005407 -1.542452 3.757450
1883 1 1  5.890187 -1.794980 3.827041
1884 1 1  5.632373 -1.829879 4.182155
1885 1 1  -6.320713 -0.805581 3.458630
1886 1 1  -6.057887 -1.068682 3.836981
1887 1 1  5.857286 -1.281372 4.075879
1888 1 1  6.162084 -0.933940 3.703914
1889 1 1  -6.312751 -0.269650 3.555132
1890 1 1  -6.070062 -0.537175 3.927885
1891 1 1  6.189781 -0.395489 3.754024
1892 1 1  -6.307008 0.279943 3.564516
1893 1 1  -6.057854 0.041568 3.982860
1894 1 1  6.179905 0.136155 3.788501
1895 1 1  -6.324279 0.800737 3.453233
1896 1 1  -6.071654 0.641616 3.909712
1897 1 1  6.131919 0.652915 3.812581
1898 1 1  -6.286449 1.304738 3.367599
1899 1 1  -6.047326 1.204055 3.813475
1900 1 1  6.036427 1.132460 3.852477
1901 1 1  -5.994153 1.759467 3.679253
1902 1 1  5.879715 2.091854 3.689932
1903 1 1  6.000544 1.597529 3.742175
1904 1 1  5.649986 1.889250 4.131694
1905 1 1  -5.544192 2.706417 3.807853
1906 1 1  -5.842284 2.273085 3.641882
1907 1 1  -5.136676 2.995136 4.148038
1908 1 1  5.550958 2.396345 4.000862
1909 1 1  -5.599897 3.146669 3.361864
1910 1 1  -5.321437 3.207735 3.735671
1911 1 1  5.453158 3.150104 3.591994
1912 1 1  5.404155 2.848809 3.904087
1913 1 1  5.050046 3.292402 4.027359
1914 1 1  -4.822338 3.966854 3.683969
1915 1 1  -4.958731 3.518907 3.948516
1916 1 1  -4.551334 3.801828 4.170607
1917 1 1  4.840259 4.073145 3.541734
1918 1 1  4.773146 3.771821 3.943723
1919 1 1  4.465581 4.297591 3.761888
1920 1 1  -4.156599 4.701516 3.630556
1921 1 1  -4.376967 4.248971 3.918023
1922 1 1  -3.927149 4.515410 4.092807
1923 1 1  4.231320 4.740792 3.490461
1924 1 1  4.037999 4.548169 3.946040
1925 1 1  3.733425 5.011643 3.675252
1926 1 1  -3.501775 5.387274 3.358177
1927 1 1  -3.709787 4.965978 3.760192
1928 1 1  -3.260913 5.215851 3.837167
1929 1 1  3.232138 5.411098 3.582709
1930 1 1  3.307677 5.099460 3.951871
1931 1 1  2.828009 5.336402 4.010945
1932 1 1  -2.754111 5.421927 3.947161
1933 1 1  -2.493193 5.792394 3.576962
1934 1 1  -2.236713 5.603615 4.019840
1935 1 1  -1.974537 5.948820 3.643521
1936 1 1  -1.705587 5.740925 4.085983
1937 1 1  -1.439452 6.060519 3.709528
1938 1 1  1.876182 5.963367 3.671606
1939 1 1  1.997477 5.664877 4.059773
1940 1 1  1.503212 5.799720 4.082414
1941 1 1  2.419195 5.680265 3.800603
1942 1 1  -0.897036 6.131438 3.763415
1943 1 1  -0.352925 6.164826 3.799061
1944 1 1  0.192856 6.162787 3.813838
1945 1 1  0.746915 6.125127 3.806236
1946 1 1  0.971646 6.327125 3.403807
1947 1 1  -2.108266 -5.686514 3.972565
1948 1 1  -1.806662 -5.467446 4.405168
1949 1 1  -1.338737 -5.609337 4.393817
1950 1 1  -0.838542 -5.717054 4.378885
1951 1 1  -0.297072 -5.781905 4.363923
1952 1 1  0.201932 -5.802515 4.341951
1953 1 1  0.708466 -5.785790 4.311056
1954 1 1  1.109978 -5.594865 4.475258
1955 1 1  1.557260 -5.675771 4.233563
1956 1 1  2.050030 -5.592844 4.132792
1957 1 1  -3.584018 -4.905728 3.956154
1958 1 1  -3.185423 -4.893633 4.297434
1959 1 1  -2.700511 -5.058935 4.435867
1960 1 1  -2.294406 -5.328325 4.348236
1961 1 1  -1.561632 -5.191709 4.813519
1962 1 1  1.487052 -5.308954 4.708098
1963 1 1  1.955066 -5.300454 4.543721
1964 1 1  2.474214 -5.257265 4.336120
1965 1 1  2.819240 -4.899868 4.539348
1966 1 1  3.310261 -4.783547 4.326933
1967 1 1  -4.025622 -4.519481 3.991386
1968 1 1  -3.992193 -4.155710 4.399428
1969 1 1  -3.607356 -4.538238 4.353605
1970 1 1  -3.098052 -4.610682 4.658989
1971 1 1  3.111127 -4.497467 4.759851
1972 1 1  4.063524 -4.109058 4.377890
1973 1 1  3.582287 -4.323023 4.587068
1974 1 1  -4.940623 -3.315808 4.142241
1975 1 1  -4.598374 -3.663097 4.242544
1976 1 1  -4.247195 -3.741448 4.530497
1977 1 1  3.806071 -3.858314 4.815573
1978 1 1  4.739878 -3.449195 4.266042
1979 1 1  4.282238 -3.663102 4.561428
1980 1 1  -4.934007 -2.910720 4.443623
1981 1 1  -4.555241 -3.231322 4.622860
1982 1 1  4.471772 -3.211979 4.716878
1983 1 1  5.285295 -2.675018 4.180005
1984 1 1  4.906096 -2.968334 4.436408
1985 1 1  -5.748069 -1.969309 3.955253
1986 1 1  -5.188903 -2.423734 4.445594
1987 1 1  -4.757951 -2.640309 4.790947
1988 1 1  5.367751 -2.173284 4.361948
1989 1 1  5.013977 -2.449267 4.628566
1990 1 1  -5.721301 -1.489746 4.196412
1991 1 1  -5.403077 -1.906212 4.442479
1992 1 1  5.153447 -1.876276 4.741738
1993 1 1  5.487289 -1.530272 4.484465
1994 1 1  -5.778921 -0.974412 4.268149
1995 1 1  -5.439272 -1.336541 4.603312
1996 1 1  5.589955 -1.014516 4.503960
1997 1 1  5.906227 -0.730217 4.140744
1998 1 1  -5.796130 -0.454936 4.331328
1999 1 1  5.913533 -0.188786 4.190107
2000 1 1  5.612513 -0.478355 4.564360
2001 1 1  -5.771836 0.027845 4.387212
2002 1 1  5.882509 0.342485 4.223896
2003 1 1  5.597782 0.058926 4.606936
2004 1 1  -5.802305 0.524937 4.315112
2005 1 1  5.804988 0.858464 4.257659
2006 1 1  5.541573 0.593856 4.636896
2007 1 1  -5.742036 1.601694 4.126270
2008 1 1  -5.784892 1.058435 4.239957
2009 1 1  -5.461427 1.396985 4.558919
2010 1 1  5.728191 1.395703 4.219282
2011 1 1  5.468032 1.145354 4.620745
2012 1 1  -5.630322 2.132026 4.039361
2013 1 1  -5.382138 1.932650 4.456451
2014 1 1  5.285447 2.229210 4.433641
2015 1 1  5.377393 1.692860 4.558549
2016 1 1  5.011464 1.979025 4.850896
2017 1 1  -5.301313 2.491629 4.272044
2018 1 1  5.143446 2.756636 4.302141
2019 1 1  4.897144 2.514583 4.717770
2020 1 1  -4.718314 3.306223 4.401012
2021 1 1  -4.889865 2.804703 4.559096
2022 1 1  -4.434880 3.086532 4.834010
2023 1 1  4.595474 3.530974 4.356184
2024 1 1  4.780260 3.056298 4.513386
2025 1 1  4.344115 3.278484 4.789855
2026 1 1  -4.102439 4.057586 4.389589
2027 1 1  -4.285935 3.591666 4.614455
2028 1 1  -3.804695 3.829667 4.839468
2029 1 1  4.337909 4.037730 4.176336
2030 1 1  4.145140 3.768213 4.602270
2031 1 1  3.896570 4.253215 4.391970
2032 1 1  -3.473091 4.775121 4.206941
2033 1 1  -3.655676 4.310083 4.541114
2034 1 1  -3.203940 4.567091 4.630222
2035 1 1  3.611831 4.708041 4.165517
2036 1 1  3.415930 4.450310 4.592239
2037 1 1  3.107638 4.889625 4.358514
2038 1 1  -3.007685 5.022032 4.277327
2039 1 1  -2.729905 4.817343 4.680099
2040 1 1  -2.488023 5.223944 4.368370
2041 1 1  -2.193160 5.003981 4.765787
2042 1 1  -1.956725 5.387018 4.440018
2043 1 1  1.793434 5.432367 4.453705
2044 1 1  2.116640 5.092946 4.705766
2045 1 1  1.561728 5.160385 4.847054
2046 1 1  2.356207 5.358136 4.277986
2047 1 1  2.648893 5.017861 4.512974
2048 1 1  -1.417875 5.498936 4.507088
2049 1 1  -1.165690 5.831339 4.147187
2050 1 1  -0.883334 5.559907 4.568332
2051 1 1  -0.625948 5.879880 4.194962
2052 1 1  -0.338178 5.594870 4.598431
2053 1 1  -0.082175 5.896747 4.217122
2054 1 1  0.203154 5.592428 4.609336
2055 1 1  0.460843 5.881016 4.214709
2056 1 1  0.749895 5.579988 4.567701
2057 1 1  1.015461 5.866043 4.137738
2058 1 1  1.274329 5.527375 4.515164
2059 1 1  -1.086024 -5.340573 4.781352
2060 1 1  -0.526192 -5.464403 4.735601
2061 1 1  0.012157 -5.474651 4.752951
2062 1 1  0.526073 -5.485127 4.711595
2063 1 1  -2.611116 -4.737112 4.827458
2064 1 1  -2.112981 -5.067475 4.734819
2065 1 1  -1.159834 -4.893934 5.221752
2066 1 1  -0.732903 -5.127156 5.073227
2067 1 1  -0.200438 -5.142654 5.106411
2068 1 1  0.345673 -5.132499 5.108862
2069 1 1  0.936999 -5.287588 4.870928
2070 1 1  1.334619 -4.968427 5.108427
2071 1 1  0.810612 -4.964000 5.221505
2072 1 1  1.847299 -4.934470 4.980059
2073 1 1  2.317064 -4.939022 4.774911
2074 1 1  -3.490562 -4.226199 4.745285
2075 1 1  -2.970607 -4.297627 5.026768
2076 1 1  -2.486313 -4.346553 5.242921
2077 1 1  -2.155048 -4.709197 5.073631
2078 1 1  -1.674009 -4.826652 5.144281
2079 1 1  1.617399 -4.591998 5.372157
2080 1 1  2.156273 -4.537749 5.227028
2081 1 1  2.607615 -4.567909 4.989695
2082 1 1  3.348868 -4.035342 5.006356
2083 1 1  2.881756 -4.190613 5.166890
2084 1 1  -4.111103 -3.376648 4.925402
2085 1 1  -3.802235 -3.825217 4.844917
2086 1 1  -3.306009 -3.895493 5.143728
2087 1 1  -2.795065 -3.937206 5.408190
2088 1 1  3.002907 -3.765914 5.418759
2089 1 1  3.982351 -3.417842 5.002173
2090 1 1  3.477465 -3.580920 5.258018
2091 1 1  -4.361438 -2.883533 5.022509
2092 1 1  -3.903772 -3.033174 5.303105
2093 1 1  -3.621013 -3.474407 5.232520
2094 1 1  3.663407 -3.149389 5.405858
2095 1 1  4.626851 -2.718945 4.874637
2096 1 1  4.183791 -2.966414 5.124332
2097 1 1  -4.986122 -2.114335 4.819821
2098 1 1  -4.555290 -2.321943 5.140079
2099 1 1  -4.133610 -2.532349 5.391009
2100 1 1  4.769514 -2.166169 5.012180
2101 1 1  4.359836 -2.439242 5.253992
2102 1 1  -5.102410 -1.608479 4.892924
2103 1 1  -4.700427 -1.803905 5.216743
2104 1 1  4.471377 -1.892699 5.383955
2105 1 1  5.218417 -1.303995 4.861092
2106 1 1  4.862004 -1.614516 5.129986
2107 1 1  -5.475917 -0.791698 4.685088
2108 1 1  -5.128989 -1.066509 5.011839
2109 1 1  -4.760888 -1.297606 5.311559
2110 1 1  5.277821 -0.770728 4.910507
2111 1 1  4.903896 -1.060302 5.233552
2112 1 1  -5.471347 -0.257366 4.749802
2113 1 1  -5.142626 -0.527833 5.083039
2114 1 1  5.281131 -0.229641 4.961796
2115 1 1  4.932695 -0.520434 5.287738
2116 1 1  -5.483709 0.306564 4.732595
2117 1 1  -5.159885 0.031774 5.092845
2118 1 1  5.246975 0.314282 4.993293
2119 1 1  4.919934 0.028114 5.325031
2120 1 1  -5.487010 0.857840 4.660400
2121 1 1  -5.177915 0.597905 5.039267
2122 1 1  5.187031 0.868567 4.990270
2123 1 1  4.876485 0.582336 5.333224
2124 1 1  -5.098457 1.702048 4.865313
2125 1 1  -5.141851 1.176957 4.973796
2126 1 1  -4.748597 1.476406 5.275751
2127 1 1  5.105195 1.425259 4.946526
2128 1 1  4.808293 1.140730 5.304861
2129 1 1  -5.032161 2.272987 4.698232
2130 1 1  -4.755333 2.022697 5.085077
2131 1 1  4.616105 2.244259 5.120291
2132 1 1  4.720764 1.699109 5.233538
2133 1 1  4.307801 1.955118 5.493893
2134 1 1  -4.628780 2.594398 4.940242
2135 1 1  -4.379709 2.356839 5.275032
2136 1 1  4.504761 2.780076 4.953868
2137 1 1  4.201737 2.489945 5.357992
2138 1 1  -3.995037 3.372883 5.022533
2139 1 1  -4.137572 2.824005 5.240992
2140 1 1  -3.725494 3.146624 5.364881
2141 1 1  3.890390 3.498393 5.018826
2142 1 1  4.064763 2.999455 5.200334
2143 1 1  3.605580 3.202015 5.413815
2144 1 1  -3.359345 4.079990 4.962961
2145 1 1  -3.453850 3.583327 5.271925
2146 1 1  -3.004775 3.870667 5.343385
2147 1 1  3.677391 3.983206 4.813872
2148 1 1  3.420205 3.690131 5.219926
2149 1 1  3.193805 4.160457 5.005268
2150 1 1  -2.904605 4.352572 5.018056
2151 1 1  -2.556633 4.135507 5.378077
2152 1 1  -2.429417 4.602388 5.047619
2153 1 1  -2.099820 4.380800 5.381621
2154 1 1  -1.871500 4.755480 5.142509
2155 1 1  2.411941 4.721374 4.945065
2156 1 1  2.148719 4.410536 5.337853
2157 1 1  1.867820 4.797859 5.104341
2158 1 1  2.921641 4.596590 4.785172
2159 1 1  2.678789 4.303193 5.183543
2160 1 1  -1.654252 5.138107 4.840021
2161 1 1  -1.370979 4.815034 5.243888
2162 1 1  -1.130489 5.205746 4.917795
2163 1 1  -0.819271 4.903186 5.277316
2164 1 1  -0.583320 5.262193 4.952934
2165 1 1  -0.286773 4.914571 5.322336
2166 1 1  -0.045598 5.269128 4.979629
2167 1 1  0.247223 4.912599 5.326139
2168 1 1  0.495138 5.261999 4.962731
2169 1 1  0.780636 4.892812 5.292778
2170 1 1  1.027385 5.228285 4.916504
2171 1 1  1.315746 4.852002 5.223924
2172 1 1  -0.918602 -4.489753 5.617899
2173 1 1  -0.569876 -4.798205 5.405088
2174 1 1  -0.002343 -4.789097 5.443073
2175 1 1  0.514650 -4.685968 5.508116
2176 1 1  -2.267178 -3.993625 5.610113
2177 1 1  -1.941671 -4.390732 5.432669
2178 1 1  -1.428346 -4.477064 5.520709
2179 1 1  -0.686653 -4.074259 5.957468
2180 1 1  -0.346786 -4.433454 5.725970
2181 1 1  0.201435 -4.371996 5.779928
2182 1 1  0.790899 -4.281709 5.796891
2183 1 1  1.093693 -4.603663 5.492961
2184 1 1  1.361892 -4.206283 5.745862
2185 1 1  1.885588 -4.207530 5.594976
2186 1 1  2.464198 -4.113985 5.437403
2187 1 1  -3.108733 -3.532818 5.515204
2188 1 1  -2.576602 -3.574385 5.757378
2189 1 1  -2.055719 -3.601982 5.946616
2190 1 1  -1.730951 -4.032141 5.771321
2191 1 1  -1.213649 -4.074917 5.872360
2192 1 1  1.057640 -3.853290 6.049467
2193 1 1  1.619791 -3.781562 5.969804
2194 1 1  2.131154 -3.837173 5.770337
2195 1 1  2.181123 -3.424503 6.006495
2196 1 1  2.631866 -3.608481 5.710923
2197 1 1  3.112962 -3.273186 5.670822
2198 1 1  -3.396031 -3.113897 5.597600
2199 1 1  -3.142498 -2.736741 5.932744
2200 1 1  -2.873102 -3.157786 5.859708
2201 1 1  -2.367865 -3.155822 6.082475
2202 1 1  2.632920 -3.123122 5.989686
2203 1 1  2.955500 -2.745482 6.024106
2204 1 1  3.384826 -2.838193 5.748923
2205 1 1  3.916528 -2.696234 5.472991
2206 1 1  -4.277839 -1.996474 5.502425
2207 1 1  -3.670219 -2.685988 5.646013
2208 1 1  -3.407297 -2.337924 5.957091
2209 1 1  3.241546 -2.301608 6.062795
2210 1 1  3.641840 -2.409392 5.787429
2211 1 1  4.059944 -2.151721 5.607981
2212 1 1  -4.347440 -1.493561 5.606384
2213 1 1  -3.908196 -1.680541 5.870629
2214 1 1  -3.855067 -2.177554 5.741012
2215 1 1  4.107274 -1.638361 5.745309
2216 1 1  3.658903 -1.912751 5.959557
2217 1 1  4.522251 -1.357457 5.501732
2218 1 1  -4.778602 -0.768480 5.397860
2219 1 1  -4.385870 -0.983954 5.688451
2220 1 1  -3.962507 -1.170643 5.957401
2221 1 1  3.704348 -1.417504 6.068854
2222 1 1  4.145745 -1.111917 5.842854
2223 1 1  4.549852 -0.812805 5.585758
2224 1 1  -4.799809 -0.226950 5.428889
2225 1 1  -4.400721 -0.463713 5.742920
2226 1 1  -3.978430 -0.661272 6.024725
2227 1 1  4.562376 -0.262124 5.628367
2228 1 1  4.175887 -0.554369 5.900605
2229 1 1  -4.828228 0.324472 5.398651
2230 1 1  -4.430317 0.059043 5.738580
2231 1 1  4.534558 0.290854 5.649397
2232 1 1  4.163537 -0.003892 5.935271
2233 1 1  -4.853228 0.880120 5.313574
2234 1 1  -4.509417 1.087858 5.571734
2235 1 1  -4.468776 0.578185 5.679634
2236 1 1  -4.097109 0.898916 5.913387
2237 1 1  4.482249 0.846387 5.635208
2238 1 1  4.123951 0.547779 5.937631
2239 1 1  -4.248902 1.436105 5.696221
2240 1 1  -3.822665 1.298238 6.021986
2241 1 1  4.407105 1.404336 5.582810
2242 1 1  4.065691 1.100315 5.901014
2243 1 1  -4.387868 1.858255 5.464065
2244 1 1  -3.926956 1.828567 5.813593
2245 1 1  3.868438 2.192554 5.726290
2246 1 1  3.979814 1.651530 5.830611
2247 1 1  3.527509 1.883157 6.047553
2248 1 1  -4.011082 2.308524 5.580720
2249 1 1  -3.691311 2.693750 5.628538
2250 1 1  -3.566788 2.212745 5.911369
2251 1 1  -3.225609 2.610452 5.945039
2252 1 1  3.278461 2.893423 5.782932
2253 1 1  3.391169 2.408127 5.938300
2254 1 1  2.872810 2.605004 6.125636
2255 1 1  3.751085 2.702371 5.584716
2256 1 1  -3.304940 3.103641 5.657498
2257 1 1  -2.958879 3.442528 5.653011
2258 1 1  -2.848515 2.955953 5.975852
2259 1 1  -2.465113 3.266585 5.984575
2260 1 1  2.931989 3.863408 5.388879
2261 1 1  2.794003 3.050315 5.954127
2262 1 1  2.647216 3.551394 5.739542
2263 1 1  3.128620 3.379625 5.599319
2264 1 1  -2.513383 3.716591 5.694942
2265 1 1  -2.054234 3.997450 5.688850
2266 1 1  -2.020683 3.543729 5.993440
2267 1 1  -1.609141 4.379799 5.548921
2268 1 1  -1.608900 3.868084 5.917083
2269 1 1  -1.230089 4.132490 5.828543
2270 1 1  1.870725 4.069388 5.701137
2271 1 1  2.118732 3.650180 5.894884
2272 1 1  1.607047 3.666588 6.044504
2273 1 1  2.406295 3.992375 5.552764
2274 1 1  -1.049323 4.523731 5.567520
2275 1 1  -0.524373 4.532845 5.633902
2276 1 1  -0.739196 4.124952 5.916152
2277 1 1  0.001872 4.532428 5.658586
2278 1 1  -0.237626 4.122418 5.959170
2279 1 1  0.531849 4.524274 5.640087
2280 1 1  0.282413 4.122777 5.956967
2281 1 1  1.065534 4.499953 5.583687
2282 1 1  0.809969 4.113493 5.914865
2283 1 1  1.604377 4.470324 5.477653
2284 1 1  1.344046 4.093526 5.830873
2285 1 1  -0.132296 -4.020787 6.031440
2286 1 1  0.447717 -3.976084 6.045892
2287 1 1  -1.523975 -3.631211 6.087225
2288 1 1  -1.001773 -3.648481 6.184460
2289 1 1  -0.470801 -3.638101 6.253404
2290 1 1  0.089338 -3.607284 6.288245
2291 1 1  0.657121 -3.575080 6.272917
2292 1 1  1.235562 -3.381737 6.292832
2293 1 1  1.729474 -3.343425 6.196203
2294 1 1  -2.668459 -2.699455 6.176955
2295 1 1  -2.131280 -2.736521 6.366443
2296 1 1  -1.837170 -3.186917 6.247469
2297 1 1  -1.316108 -3.194278 6.373927
2298 1 1  -0.792349 -3.200091 6.457097
2299 1 1  -0.257099 -3.196533 6.502198
2300 1 1  0.284939 -3.172984 6.512563
2301 1 1  0.811223 -3.152585 6.478088
2302 1 1  1.118830 -2.805076 6.591075
2303 1 1  1.583976 -2.911554 6.447974
2304 1 1  2.133665 -2.954892 6.267263
2305 1 1  2.489285 -2.602609 6.292248
2306 1 1  -2.967025 -2.224985 6.229663
